Artist;Url_spotify;Track;Album;Album_type;Uri;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Duration_ms;Stream
Blake Shelton;https://open.spotify.com/artist/1UTPBmNbXNTittyMJrNkvw;Happy Anywhere (feat. Gwen Stefani);Body Language;album;spotify:track:6LVzOLJkzG3C4hLNOdaBry;321;134;0;57;65;82966;1710270;82925481
Blake Shelton;https://open.spotify.com/artist/1UTPBmNbXNTittyMJrNkvw;Boys 'Round Here (feat. Pistol Annies & Friends);Based on a True Story... (Deluxe Edition);album;spotify:track:39FwE8edwuyiaa4PrGBkP7;529;251;0,000235;248;649;169895;2887600;166728364
Blake Shelton;https://open.spotify.com/artist/1UTPBmNbXNTittyMJrNkvw;Sangria;BRINGING BACK THE SUNSHINE;album;spotify:track:0p1HtkrNYxv0iDfEKwXSTp;265;17;0,000139;153;54;115984;2334800;158093054
DJ Nelson;https://open.spotify.com/artist/2ydZrTy8U3kOMOzx20s3dg;La Curiosidad (feat. Myke Towers) - Mixed;Platónicos Mix (DJ Mix);single;spotify:track:2cXeLEN1eguDzERP5csBUs;206;114;187;303;858;9214;936520;40992629
Pixies;https://open.spotify.com/artist/6zvul52xwTWzilBZl6BUbT;Wave Of Mutilation;Doolittle;album;spotify:track:51Z2IzJvLCnZaIpBV0IYRr;328;135;472;901;75;132727;1239070;36625529
Jelly Roll;https://open.spotify.com/artist/19k8AgwwTSxeaxkOuCQEJs;Bottle and Mary Jane;A Beautiful Disaster;album;spotify:track:5MbtltJOrf5hTldbvaEqdV;189;651;0;165;426;180015;1724210;35238721
Jelly Roll;https://open.spotify.com/artist/19k8AgwwTSxeaxkOuCQEJs;Creature;A Beautiful Disaster;album;spotify:track:5yqKUU2DUyilP2TvOrjEzT;788;176;0;863;402;140068;2395920;56945209
Jelly Roll;https://open.spotify.com/artist/19k8AgwwTSxeaxkOuCQEJs;Dead Man Walking;Ballads Of The Broken;album;spotify:track:67zLByRJnWEBgInykFoV5D;34;159;506;154;161;920;2012800;13791308
Germ;https://open.spotify.com/artist/4OYIkXBBN6ET96coWyWAXh;BUCKHEAD;DIRTIESTNASTIEST$UICIDE;album;spotify:track:5dol1hrERJOReznLRJ2VVQ;779;26;573;178;522;140026;1839190;8039704
Manu Chao;https://open.spotify.com/artist/6wH6iStAh4KIaWfuhf0NYM;Clandestino;Clandestino;album;spotify:track:51R2M1JgyFfRS3e6v5wCt3;688;469;0;431;774;8504;1491730;70610935
Manu Chao;https://open.spotify.com/artist/6wH6iStAh4KIaWfuhf0NYM;Je ne t'aime plus;Clandestino;album;spotify:track:7Deb4scGmEv4fY2CZcVnSb;357;911;759;136;932;149897;1227600;55108058
Manu Chao;https://open.spotify.com/artist/6wH6iStAh4KIaWfuhf0NYM;Me Quedo Contigo (Si Me Das A Elegir) - Live Baïonarena;Baïonarena (Live);album;spotify:track:6u9GgwXbMs5jJlA29zGHu5;348;176;0,00424;10;725;176547;2881470;31102002
Manu Chao;https://open.spotify.com/artist/6wH6iStAh4KIaWfuhf0NYM;La Primavera;Próxima Estación: Esperanza;album;spotify:track:3NHuU6OLvSu77HMYXV93l4;865;709;829;535;813;175791;1125330;11676821
Rise Against;https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O;Satellite;Endgame;album;spotify:track:5sG3G54H21hNfd5etlheoe;528;369;0;759;444;134876;2385730;175680829
INXS;https://open.spotify.com/artist/1eClJfHLoDI4rZe5HxzBFv;Suicide Blonde;X;album;spotify:track:3DPyS3odFIWQ3E2IFqHEdG;111;274;234;295;634;120328;2320100;60172244
Travis Barker;https://open.spotify.com/artist/4exLIFE8sISLr28sqG1qNX;t r a n s p a r e n t s o u l feat. Travis Barker;lately I feel EVERYTHING;album;spotify:track:5JKnYZOhSP7rOK0jPYcCjV;584;213;0;15;204;9019;1683980;234311950
Travis Barker;https://open.spotify.com/artist/4exLIFE8sISLr28sqG1qNX;PILL BREAKER (feat. blackbear & Machine Gun Kelly);Pegasus: Neon Shark vs Pegasus Presented By Travis Barker (Deluxe);album;spotify:track:7jjnn6K7p5MgOFuqLypAcM;788;16;0;37;236;153034;1770590;41346295
Travis Barker;https://open.spotify.com/artist/4exLIFE8sISLr28sqG1qNX;SIDEWAYS (with Travis Barker);MY FAVORITE NIGHTMARES;single;spotify:track:0SbcVQyMO5M68AzhX8gYaS;588;251;0;164;578;90076;1241920;11827646
Nile Rodgers;https://open.spotify.com/artist/3yDIp0kaq9EFKe07X1X2rz;AGUA;LEGENDADDY;album;spotify:track:4e4t1qNN47CzmCxFffzs4U;421;495;0,00261;751;32;11803;2045200;46982369
Nile Rodgers;https://open.spotify.com/artist/3yDIp0kaq9EFKe07X1X2rz;Better Day (feat. Nile Rodgers & Josh Barry);Better Day (feat. Nile Rodgers & Josh Barry);single;spotify:track:3PdLMTut7spFf9leWqBrjK;9;406;178;292;646;125072;1497600;6602232
Roxette;https://open.spotify.com/artist/2SHhfs4BiDxGQ3oxqf0UHY;How Do You Do!;Tourism;album;spotify:track:3BK8mbUFbBZ3mI5HE4eqCR;275;194;0,000168;218;852;120874;1890930;77472013
Roxette;https://open.spotify.com/artist/2SHhfs4BiDxGQ3oxqf0UHY;Fading Like A Flower;ROX RMX Vol. 1 (Remixes From The Roxette Vaults);album;spotify:track:5L5JUSGOaH6lulTUltJfgE;46;18;0,000108;665;908;121022;1458080;16236271
Roxette;https://open.spotify.com/artist/2SHhfs4BiDxGQ3oxqf0UHY;Joyride;Joyride;album;spotify:track:4wj8ppW6nJ5hYlgfeJNBn2;267;457;0;481;734;102348;2630930;34453801
Annie Lennox;https://open.spotify.com/artist/5MspMQqdVbdwP6ax3GXqum;Thorn in My Side - Remastered;Revenge;album;spotify:track:3v9ELl9T121dhadZyIiQVn;294;421;0,00144;131;775;122206;2534000;40454695
Oliver Heldens;https://open.spotify.com/artist/5nki7yRhxgM509M5ADlN1p;Ferrari - Oliver Heldens Remix;Ferrari (Oliver Heldens Remix);single;spotify:track:0oCNRAmwLo4zHDpCKpjQtI;427;806;252;998;694;124957;1886400;11992003
Tego Calderón;https://open.spotify.com/artist/3SUT1jjM5hzZj9TLfLZGIP;Al Natural (feat. Yandel);El Enemy de Los Guasíbiri;album;spotify:track:49vwUeeauJgEQxDViXA01C;816;246;0;659;745;9501;2043470;79455916
Tego Calderón;https://open.spotify.com/artist/3SUT1jjM5hzZj9TLfLZGIP;Dominicana;El Abayarde;album;spotify:track:45IOnEpVUdxWUZFqpZ7Xvz;687;188;512;199;813;94987;2526930;43858243
David Bisbal;https://open.spotify.com/artist/5gOJTI4TusSENizxhcG7jB;A Contracorriente;A Contracorriente;single;spotify:track:2XBzPGUfiHG9xBGBuuKHwk;381;117;0;234;964;95023;1948240;30864351
Booba;https://open.spotify.com/artist/58wXmynHaAWI5hwlPZP3qL;Caméléon;Arès;album;spotify:track:28n4yesf3IGNnsYzg6foRS;219;403;0;143;419;86588;1981800;9999085
Booba;https://open.spotify.com/artist/58wXmynHaAWI5hwlPZP3qL;Scarface;Autopsie 0;album;spotify:track:2lIBT5vhgGXKMUoCFeFJvZ;387;465;222;323;478;13799;2535870;36048454
Gloria Trevi;https://open.spotify.com/artist/1Db5GsIoVWYktPoD2nnPZZ;Cinco Minutos;Una Rosa Blu;album;spotify:track:44LkNS92E9gVfS3KCCgk5R;527;215;0;1;853;131973;2078000;41744606
Keith Urban;https://open.spotify.com/artist/0u2FHSq3ln94y5Q57xazwf;Brown Eyes Baby;Brown Eyes Baby;single;spotify:track:5JLf54f83nJrxD4IhFaLl7;313;906;0,000313;647;581;141944;2249850;16008346
Keith Urban;https://open.spotify.com/artist/0u2FHSq3ln94y5Q57xazwf;One Too Many;THE SPEED OF NOW Part 1;album;spotify:track:3X7H1FAiWAW937WvsFeMhe;68;247;0;569;594;82959;2038930;172787052
Keith Urban;https://open.spotify.com/artist/0u2FHSq3ln94y5Q57xazwf;Blue Ain't Your Color;Ripcord;album;spotify:track:6wycnu8FWXsj68ig7BEot9;335;617;0,000137;102;479;8245;2306000;256456321
Keith Urban;https://open.spotify.com/artist/0u2FHSq3ln94y5Q57xazwf;Throw It Back (feat. Keith Urban);Cross Country;album;spotify:track:4eBaGa3ykdcmrGSKlHrAnV;884;541;0;3;521;93932;1872200;44716225
Keith Urban;https://open.spotify.com/artist/0u2FHSq3ln94y5Q57xazwf;Street Called Main;Street Called Main;single;spotify:track:1CkulMzIn6ISjxiJMxqDz4;302;108;102;792;651;116979;2295600;3112771
Xavier Wulf;https://open.spotify.com/artist/3uo0ix4Y67XHVWBhXXIY1S;Mobile Suit Woe;Blood Shore Season 2;album;spotify:track:59VNZlySTbDbIsv8oAke5Y;359;979;972;108;51;114977;1459720;26544895
ZZ Top;https://open.spotify.com/artist/2AM4ilv6UzW0uMRuqKtDgN;Gimme All Your Lovin';Eliminator;album;spotify:track:0OBwxFLu6Yj61s2OagYbgY;298;322;237;883;63;120059;2410800;188562184
ZZ Top;https://open.spotify.com/artist/2AM4ilv6UzW0uMRuqKtDgN;Waitin' for the Bus - 2006 Remaster;Tres Hombres (Expanded 2006 Remaster);album;spotify:track:2s0XwRidJ0uVeXThGbeCCk;907;463;835;148;86;99537;1732670;15125996
TOOL;https://open.spotify.com/artist/2yEwvVSSSUkcLeSTNyHKh8;Lateralus;Lateralus;album;spotify:track:7tvuLLroI0n6uYBWuFig5d;84;108;871;101;371;172812;5627070;46899274
Billy Idol;https://open.spotify.com/artist/7lzordPuZEXxwt9aoVZYmG;Eyes Without A Face;Rebel Yell;album;spotify:track:0pUVeEgZuNyFzIMKp67RbS;518;177;226;276;647;84383;2992400;
Billy Idol;https://open.spotify.com/artist/7lzordPuZEXxwt9aoVZYmG;White Wedding (Parts 1 And 2) - Shotgun Mix / 24-Bit Digitally Remastered 2001;Vital Idol;album;spotify:track:4OYRJv1tcOEPe38Fwc7y1m;333;175;119;313;649;146907;5050930;
Natiruts;https://open.spotify.com/artist/4PhdYoQGH8s1xee81dqQOO;Quero Ser Feliz Também - Ao Vivo;Natiruts Acústico no Rio de Janeiro (Ao Vivo);album;spotify:track:3b8vIZo54D5aIHjukUCYuy;265;427;0;697;757;9196;2146130;156361472
Natiruts;https://open.spotify.com/artist/4PhdYoQGH8s1xee81dqQOO;Você Me Encantou Demais - Ao Vivo;Natiruts Acústico no Rio de Janeiro (Ao Vivo);album;spotify:track:5iI2yN0RGxzFgdzlcQsTHi;428;733;0,00517;734;441;87973;2113730;56726948
Estopa;https://open.spotify.com/artist/5ZqnEfVdEGmoPxtELhN7ai;Como Camarón;Estopa;album;spotify:track:1VB4sadHjFcFklHcZuoROi;564;216;0,000974;295;843;1404;2020270;95053016
Belinda;https://open.spotify.com/artist/5LeiVcEnsZcwc133TUhJNW;LAS 12;LAS 12;single;spotify:track:0EpdLuptraYGFZ6J7HNSLc;464;559;0;194;728;12996;1652310;64609828
Belinda;https://open.spotify.com/artist/5LeiVcEnsZcwc133TUhJNW;La Niña de la Escuela;La Niña;album;spotify:track:1g4cZvi0nLeeIycd0Rkljj;787;173;0,000936;932;853;176068;2044140;133052658
Belinda;https://open.spotify.com/artist/5LeiVcEnsZcwc133TUhJNW;Ángel - Once in Your Lifetime;Belinda;album;spotify:track:46byx3nwRDZwZ0dxPZNs0G;707;216;0;323;517;164015;2202530;41775156
Belinda;https://open.spotify.com/artist/5LeiVcEnsZcwc133TUhJNW;Si Nos Dejan;Si Nos Dejan;single;spotify:track:77OLLnRUGQtf0HH626f0Vj;26;118;0;141;444;106955;1497200;32183488
Belinda;https://open.spotify.com/artist/5LeiVcEnsZcwc133TUhJNW;Me Encantaría;Me Encantaría;single;spotify:track:1APLK79zZo67ny370NLO4F;37;178;0,000474;312;717;124062;1773280;3174503
Brooks & Dunn;https://open.spotify.com/artist/0XKOBt59crntr7HQXXO8Yz;Brand New Man - with Luke Combs;Reboot;album;spotify:track:001UkMQHw4zXfFNdKpwXAF;344;372;0,00787;29;562;127061;1910530;98432729
Brooks & Dunn;https://open.spotify.com/artist/0XKOBt59crntr7HQXXO8Yz;Brand New Man;#1s ... and then some;album;spotify:track:75QTZG8XFYKb0HQIwgCzNE;451;904;0,000126;101;647;127514;1795730;59177434
Cardenales De Nuevo León;https://open.spotify.com/artist/0GpuSge5ffZ053NhXxgQkV;Mi Cómplice;Compraron Una Cantina;album;spotify:track:1GOvdGVrasTEG5JfDs8V5f;415;334;11;109;907;98923;1892930;118559214
Cardenales De Nuevo León;https://open.spotify.com/artist/0GpuSge5ffZ053NhXxgQkV;El Primer Tonto;Compraron Una Cantina;album;spotify:track:6y5GaZRI2cy2RKz9B3drTe;481;262;0,000778;492;797;95275;1700930;46177227
Cardenales De Nuevo León;https://open.spotify.com/artist/0GpuSge5ffZ053NhXxgQkV;No Te Extraño;Se Renta Un Corazón (Reissue);album;spotify:track:1AslASLer2LyAoxg79wdmX;851;378;0,00116;608;787;187948;2036670;21388831
Cardenales De Nuevo León;https://open.spotify.com/artist/0GpuSge5ffZ053NhXxgQkV;Si Yo Fuera Él;Si Yo Fuera El;album;spotify:track:2mhV4BmW4uZWBS82bzqyFN;936;267;0,000525;108;568;195928;1680930;48805946
Bobby Helms;https://open.spotify.com/artist/38EmEgXkgK51MT2tPY0EoC;Captain Santa Claus;Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol);single;spotify:track:3w0RchcsELYZEdFGr5Fqwz;285;743;0;329;795;83015;1514930;1305004
Beastie Boys;https://open.spotify.com/artist/03r4iKL2g2442PT9n2UKsx;Fight For Your Right;Licensed To Ill;album;spotify:track:5NLuC70kZQv8q34QyQa1DP;657;757;234;803;419;133615;2086530;176783017
Beastie Boys;https://open.spotify.com/artist/03r4iKL2g2442PT9n2UKsx;Brass Monkey;Licensed To Ill;album;spotify:track:2tY1gxCKslfXLFpFofYmJQ;33;203;0,000158;992;655;116371;1574400;88789433
Beastie Boys;https://open.spotify.com/artist/03r4iKL2g2442PT9n2UKsx;Paul Revere;Licensed To Ill;album;spotify:track:3gKwVWwKmeuFtPubICbOGc;944;161;0;228;578;91753;2208400;45410998
Chicago;https://open.spotify.com/artist/3iDD7bnsjL9J4fO298r0L0;Hard Habit to Break - 2006 Remaster;Chicago 17 (Expanded & Remastered);album;spotify:track:3Tows9RnoAq9CmMJaII2cO;283;448;0;171;402;81182;2837330;41629893
Chicago;https://open.spotify.com/artist/3iDD7bnsjL9J4fO298r0L0;Will You Still Love Me? - Alternate;Chicago 18 (Expanded Edition);album;spotify:track:0Wv3aY6gApoT3oKBYIqvXb;278;233;0;517;348;77101;2532800;30149796
Legião Urbana;https://open.spotify.com/artist/6tw6EpC9RgmSRZiZg0n22t;Ainda É Cedo;Legião Urbana;album;spotify:track:7uscfoAoI65JcSY4NyHg1t;388;32;93;861;803;148336;2377330;46389775
Abel Pintos;https://open.spotify.com/artist/6HTUcOExehqydqa7C3usAa;Paisaje;Paisaje;single;spotify:track:4EDCymZo79P1adudaFnOmj;444;551;0;116;588;94992;2769600;10154969
Abel Pintos;https://open.spotify.com/artist/6HTUcOExehqydqa7C3usAa;No Me Olvides;Sueño Dorado;album;spotify:track:2Pq3bGuvCa1beNMrBxgcKT;298;315;0;131;297;90222;2123730;36400240
LP;https://open.spotify.com/artist/0J7U24vlOOIeMpuaO6Q85A;Halo - Live;Forever for Now (Deluxe Edition);album;spotify:track:35LlWyY6u5ajhNbHkalXkB;534;666;0;674;523;1450;4457470;19263266
LP;https://open.spotify.com/artist/0J7U24vlOOIeMpuaO6Q85A;Muddy Waters;Lost on You;album;spotify:track:28t0Fp23qgptKwnTn55Hq2;701;394;0,000341;308;249;1250;2285470;55827128
LMFAO;https://open.spotify.com/artist/3sgFRtyBnxXD5ESfmbK4dl;Party Rock Anthem;Sorry For Party Rocking;album;spotify:track:0IkKz2J93C94Ei4BvDop7P;142;189;0;266;359;129993;2621730;543246526
LMFAO;https://open.spotify.com/artist/3sgFRtyBnxXD5ESfmbK4dl;Shots;Party Rock;album;spotify:track:1V4jC0vJ5525lEF1bFgPX2;476;851;0,000014;127;207;128016;2221330;191704554
LMFAO;https://open.spotify.com/artist/3sgFRtyBnxXD5ESfmbK4dl;La La La;Party Rock;album;spotify:track:2sPva3d85R7yKf60y7QZpD;126;67;0,000118;251;565;128046;2105600;20785978
LMFAO;https://open.spotify.com/artist/3sgFRtyBnxXD5ESfmbK4dl;Let The Bass Kick In Miami Girl - The Only Way Is Essex Mix;Let The Bass Kick In Miami Girl (The Only Way Is Essex Mix);single;spotify:track:2X2VqQsOFE2TxXTLHu63K2;667;44;133;482;489;128008;1651980;15092931
America;https://open.spotify.com/artist/35U9lQaRWSQISxQAB94Meo;Sister Golden Hair;Hearts;album;spotify:track:5VSAonaAPhhGn0G7hMYwWK;337;13;143;109;716;134753;1995730;148097616
America;https://open.spotify.com/artist/35U9lQaRWSQISxQAB94Meo;Lonely People;Holiday;album;spotify:track:5coTcHT7K8O3G97y9T4LOU;262;261;0,00395;658;56;79368;1502270;26268353
America;https://open.spotify.com/artist/35U9lQaRWSQISxQAB94Meo;All My Life;Silent Letter;album;spotify:track:0fqP1OK8UuiVK4WdsYCeY3;259;229;0,00271;359;267;8654;1838270;27691603
America;https://open.spotify.com/artist/35U9lQaRWSQISxQAB94Meo;Daisy Jane;Hearts;album;spotify:track:4vxLWiOERuSSC5edMs6uu0;319;84;0,000463;996;282;901;1864670;8365512
The National;https://open.spotify.com/artist/2cCUtGK9sDU2EoElnk0GNB;About Today - 2021 Remaster;Cherry Tree (2021 Remaster);single;spotify:track:2w55zgyrG40D5ppKj4XxdK;456;347;705;124;424;105013;2507600;74190055
The National;https://open.spotify.com/artist/2cCUtGK9sDU2EoElnk0GNB;Don't Swallow the Cap;Trouble Will Find Me;album;spotify:track:3l3SbRkrK1aQ5Dk1h7vroV;411;396;362;912;476;173909;2855330;53782928
I Virtuosi Italiani;https://open.spotify.com/artist/1k1AM2ESRQseVAj6rvBdtx;Run;In A Time Lapse;album;spotify:track:7yUukIX492jvLR85xYQkvc;477;99;927;76;374;118564;3323600;24513821
Slayer;https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk;Dead Skin Mask;Seasons In The Abyss;album;spotify:track:0t1lDXmMWBzF6mfnQ6KwqZ;205;262;25;172;418;110125;3205200;24580267
Slayer;https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk;War Ensemble;Seasons In The Abyss;album;spotify:track:1E0yt5XSdjE9NOu897RilW;146;0,00765;126;55;97;98878;2917330;24038980
Slayer;https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk;World Painted Blood;World Painted Blood;album;spotify:track:4WFYHBYhFA6tmCRYKng2MB;175;247;152;793;126;92865;3531330;15794759
Kaskade;https://open.spotify.com/artist/6TQj5BFPooTa08A7pk8AQ1;Alive (feat. The Moth & The Flame);Alive (feat. The Moth & The Flame);single;spotify:track:1SETgPENHVzsWoD9g79LYI;685;778;236;126;638;124004;3087100;6510842
Kaskade;https://open.spotify.com/artist/6TQj5BFPooTa08A7pk8AQ1;Alive (feat. The Moth & The Flame) - KREAM Remix;Alive (feat. The Moth & The Flame) [KREAM Remix];single;spotify:track:1UoMuntc5aJOQcyOOVLBST;373;309;508;211;254;126031;2219000;1112834
Kaskade;https://open.spotify.com/artist/6TQj5BFPooTa08A7pk8AQ1;Believer - Kaskade Remix;Believer (Kaskade Remix);single;spotify:track:6aiHF2IbJr6lG4Vu9em8KF;509;181;0,000224;118;182;126022;1908930;53456513
Kaskade;https://open.spotify.com/artist/6TQj5BFPooTa08A7pk8AQ1;Escape - John Summit Remix;Escape (John Summit Remix);single;spotify:track:68lTEhMEx4MxDCJypT6bXE;347;9;374;109;113;125992;2266670;8950519
Kaskade;https://open.spotify.com/artist/6TQj5BFPooTa08A7pk8AQ1;Take Me High;Take Me High;single;spotify:track:1EF8Ya2wALJOufB5VQAwtt;417;285;461;597;391;127936;2550000;5049195
Kaskade;https://open.spotify.com/artist/6TQj5BFPooTa08A7pk8AQ1;With You;With You;single;spotify:track:1xK7enJZVdv37fnnxoZlPq;486;123;0;19;529;172191;1808400;73853037
Jimmy Eat World;https://open.spotify.com/artist/3Ayl7mCk0nScecqOzvNp6s;Bleed American;Bleed American;album;spotify:track:61XspFITuKmAlYdQacNCbF;94;842;0,000108;806;584;160212;1814930;74827120
Jimmy Eat World;https://open.spotify.com/artist/3Ayl7mCk0nScecqOzvNp6s;The Middle - Acoustic Version;Bleed American (Deluxe Edition);album;spotify:track:7HJmJYQqBq2tn7RleFlun5;388;365;0;845;738;147521;1906400;17643837
Jimmy Eat World;https://open.spotify.com/artist/3Ayl7mCk0nScecqOzvNp6s;A Praise Chorus;Bleed American;album;spotify:track:0n7d3no0cHnsnkgfFzDuj4;678;249;0,000863;222;484;184184;2435070;20727779
Jimmy Eat World;https://open.spotify.com/artist/3Ayl7mCk0nScecqOzvNp6s;Last Christmas;Bleed American (Deluxe Edition);album;spotify:track:6VV8EboIsnmgv8Yy11g6Ww;423;144;0;342;689;126013;2677730;13151755
Banda Los Recoditos;https://open.spotify.com/artist/4bPiOPI4V99cepEftvBYak;Pistearé;Me Está Gustando;album;spotify:track:0LCMFLgIISg4Mab1YL5shU;681;509;0;334;962;120031;1446130;54791076
Ramones;https://open.spotify.com/artist/1co4F2pPNH8JjTutZkmgSm;Blitzkrieg Bop - 2016 Remaster;"Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)";album;spotify:track:4KcH1ZRV2W1q7Flq0QqC76;233;269;47;108;902;176701;1344670;246602574
Rob Zombie;https://open.spotify.com/artist/3HVdAiMNjYrQIKlOGxoGh5;The Satanic Rites of Blacula;The Lunar Injection Kool Aid Eclipse Conspiracy;album;spotify:track:1JeGX4cixemJfBJl6XGQES;862;339;0,00496;3;589;154991;1381070;3836483
Benny Benassi;https://open.spotify.com/artist/4Ws2otunReOa6BbwxxpCt6;Satisfaction;Satisfaction;single;spotify:track:6k5DKQMC96daK6fSvAxdQv;203;742;352;81;31;126022;1556770;27400315
Benny Benassi;https://open.spotify.com/artist/4Ws2otunReOa6BbwxxpCt6;Satisfaction - Hardwell & Maddix Remix;Satisfaction (Hardwell & Maddix Remix);single;spotify:track:0l6fM0B3KDdGRj7R8vo4hK;644;355;645;188;141;134998;2044370;
Benny Benassi;https://open.spotify.com/artist/4Ws2otunReOa6BbwxxpCt6;Cinema - Skrillex Remix;Electroman;album;spotify:track:02FuO3zDHGFAz0yP7HHGvy;184;988;857;649;374;145111;3078620;135648229
Stone Temple Pilots;https://open.spotify.com/artist/2UazAtjfzqBF0Nho2awK4z;Plush - Acoustic;Thank You;compilation;spotify:track:3ftHrCjsTUPLgI48m67byk;4;715;0;659;283;133377;2302930;98773894
New Order;https://open.spotify.com/artist/0yNLKJebCb8Aueb54LYya3;Blue Monday '88 - 2015 Remaster;Singles (2016 Remaster);compilation;spotify:track:3PQEaRs2JEwtk79IqbQYt1;35;0,00279;522;608;875;130512;2519730;
New Order;https://open.spotify.com/artist/0yNLKJebCb8Aueb54LYya3;Age of Consent - 2015 Remaster;Power Corruption and Lies;album;spotify:track:2EEinN4Zk8MUv4OQuLsTBj;392;101;944;13;756;161964;3153330;106303754
New Order;https://open.spotify.com/artist/0yNLKJebCb8Aueb54LYya3;Regret - 2015 Remaster;Republic;album;spotify:track:1UVll7jjUlqSGxCZ6uXVaD;305;146;227;27;865;129568;2489730;39538483
New Order;https://open.spotify.com/artist/0yNLKJebCb8Aueb54LYya3;True Faith;Substance;album;spotify:track:4fpxnJGDWFxjGvLJOqPPt8;312;175;767;132;941;116981;3550670;12299260
Simple Minds;https://open.spotify.com/artist/6hN9F0iuULZYWXppob22Aj;Belfast Child - Remastered 2002;Street Fighting Years;album;spotify:track:0guW4g1Z0gJjkKxkIy7VR7;439;316;645;977;335;161965;4021730;47884952
Simple Minds;https://open.spotify.com/artist/6hN9F0iuULZYWXppob22Aj;Mandela Day - Remastered 2002;Street Fighting Years;album;spotify:track:71ZGskGSxxXvGhWYEicoFA;349;105;343;201;526;94138;3452930;26984579
Simple Minds;https://open.spotify.com/artist/6hN9F0iuULZYWXppob22Aj;Let There Be Love - 2002 Digital Remaster;Real Life;album;spotify:track:1KKAzCSZ7tS4KWDqG6uxVA;418;799;787;129;595;8807;3094270;16291713
Simple Minds;https://open.spotify.com/artist/6hN9F0iuULZYWXppob22Aj;All The Things She Said;Once Upon A Time (Super Deluxe);album;spotify:track:24E70eoxQmhQBvoBUWRLtp;292;12;37;961;519;10393;2558530;14676548
Damas Gratis;https://open.spotify.com/artist/3YeBTR1Q1rUxKguz4jP6UV;No Te Creas Tan Importante - En Vivo;No Te Creas Tan Importante (En Vivo);single;spotify:track:3trowLiYwwOoiwapLISNyk;424;202;0;881;669;174704;2397600;106998895
Damas Gratis;https://open.spotify.com/artist/3YeBTR1Q1rUxKguz4jP6UV;Me Muero de Amor - En Vivo;Me Muero de Amor (En Vivo);single;spotify:track:1vX3eIWSPr9EH3nSy1JhMN;335;329;0;809;863;92501;2086190;36412907
Damas Gratis;https://open.spotify.com/artist/3YeBTR1Q1rUxKguz4jP6UV;El humo de mi fasito;100% Negro Cumbiero;album;spotify:track:0afBIRqOPTLPNHzRMPLEf0;826;183;0;171;786;84295;2122530;30229674
